gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,3,Blue,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Hwei,Vi,Rumble,Skarner,Azir,Ahri,,,,,,2231,0,4,2,8,15,18,0,0,0,0,0,0,0,0,0.4034,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,53177,1430.1300,0.378638,415.5356,258.7450,21,0.5648,11,0.2958,10,50,1.3447,14003,9176,246.7772,0.239964,13400,,,294,293,1,,,7.9068,3475,4903,96,3447,4788,96,28,115,0,0,0,0,0,0,0,5581,7930,147,5547,7474,149,34,456,-2,0,0,0,0,0,0,7803,10517,198,7898,10341,195,-95,176,3,0,0,0,0,0,0,9567,12788,229,11419,13016,232,-1852,-228,-3,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,4,Blue,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Jhin,Vi,Rumble,Skarner,Azir,Ahri,,,,,,2231,0,2,1,6,15,18,0,0,0,0,0,0,0,0,0.4034,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,36722,987.5930,0.261473,526.7683,264.5809,18,0.4841,19,0.5110,4,59,1.5867,15017,10190,274.0475,0.26648,15075,,,335,331,4,,,9.0094,3439,3201,82,3580,3604,96,-141,-403,-14,0,0,0,0,0,0,5382,6016,137,5530,5699,147,-148,317,-10,0,0,0,0,0,0,7480,8894,196,8053,8236,207,-573,658,-11,0,0,0,0,0,0,9560,10995,239,9848,10766,249,-288,229,-10,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,5,Blue,sup,SiuLoong,oe:player:397fee5de074b10600707b618fb1f29,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Rell,Vi,Rumble,Skarner,Azir,Ahri,,,,,,2231,0,3,5,5,15,18,1,0,0,0,0,0,0,0,0.4034,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7673,206.3559,0.0546343,648.5701,807.6468,68,1.8288,19,0.5110,17,140,3.7651,9296,4469,120.1883,0.116872,7875,,,38,38,0,,,1.0220,2450,2633,16,2423,2567,11,27,66,5,0,0,0,0,0,0,3483,3487,22,3588,3663,19,-105,-176,3,0,0,0,0,0,0,4505,4479,28,4829,5602,25,-324,-1123,3,0,0,0,0,0,0,5584,5607,32,6304,7329,29,-720,-1722,3,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,6,Red,top,Driver,oe:player:48cf24486d9a8e65a142b25682f1994,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Gragas,Corki,Aurora,Ashe,Akali,Gnar,,,,,,2231,1,2,3,13,18,15,0,0,0,0,1,0,1,0,0.4841,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,27370,736.0825,0.21176,1866.6697,1763.9892,17,0.4572,6,0.1614,7,34,0.9144,12549,7722,207.6737,0.169265,11525,,,233,233,0,,,6.2662,2815,4205,62,2726,3969,58,89,236,4,0,0,0,0,0,0,4921,7029,114,4218,6450,105,703,579,9,0,0,0,0,0,0,7159,10665,167,5919,9210,144,1240,1455,23,0,0,0,0,0,0,9014,14629,199,8340,11911,182,674,2718,17,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,7,Red,jng,JunJia,oe:player:a22a6d1fe8786cf83675e2d932fbffe,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Wukong,Corki,Aurora,Ashe,Akali,Gnar,,,,,,2231,1,5,3,7,18,15,0,0,0,0,1,1,0,0,0.4841,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17018,457.6782,0.131667,1395.0874,1102.7252,13,0.3496,13,0.3496,12,63,1.6943,13852,9025,242.7163,0.197826,12025,,,251,18,233,,,6.7503,3434,3762,70,3505,3540,68,-71,222,2,0,0,0,0,0,0,5072,5858,109,5638,5979,108,-566,-121,1,0,0,0,0,0,0,7521,8770,152,7798,8657,147,-277,113,5,0,0,0,0,0,0,9890,11393,191,9047,10232,165,843,1161,26,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,8,Red,mid,HongQ,oe:player:a179853ac2a0832657b9de8b9ba0020,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Taliyah,Corki,Aurora,Ashe,Akali,Gnar,,,,,,2231,1,6,4,10,18,15,1,0,0,0,0,0,0,0,0.4841,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,43467,1168.9915,0.336302,659.5966,449.5563,28,0.7530,3,0.0807,14,44,1.1833,17538,12711,341.8467,0.27862,17450,,,321,305,16,,,8.6329,3447,4788,96,3475,4903,96,-28,-115,0,0,0,0,0,0,0,5547,7474,149,5581,7930,147,-34,-456,2,0,0,0,0,0,0,7898,10341,195,7803,10517,198,95,-176,-3,0,0,0,0,0,0,11419,13016,232,9567,12788,229,1852,228,3,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,9,Red,bot,Doggo,oe:player:95082306f78780da5686f118c993366,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Caitlyn,Corki,Aurora,Ashe,Akali,Gnar,,,,,,2231,1,5,2,4,18,15,0,0,0,0,0,0,0,0,0.4841,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,35791,962.5549,0.276913,486.8848,240.9413,17,0.4572,15,0.4034,7,49,1.3178,16370,11543,310.4348,0.253018,13525,,,367,345,22,,,9.8700,3580,3604,96,3439,3201,82,141,403,14,0,0,0,0,0,0,5530,5699,147,5382,6016,137,148,-317,10,0,0,0,0,0,0,8053,8236,207,7480,8894,196,573,-658,11,0,0,0,0,0,0,9848,10766,249,9560,10995,239,288,-229,10,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,10,Red,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,Braum,Corki,Aurora,Ashe,Akali,Gnar,,,,,,2231,1,0,3,17,18,15,0,0,0,0,1,0,1,0,0.4841,0.8875,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5604,150.7127,0.0433578,795.0605,755.3922,60,1.6136,16,0.4303,19,122,3.2810,9447,4620,124.2492,0.101271,8125,,,36,36,0,,,0.9682,2423,2567,11,2450,2633,16,-27,-66,-5,0,0,0,0,0,0,3588,3663,19,3483,3487,22,105,176,-3,0,0,0,0,0,0,4829,5602,25,4505,4479,28,324,1123,-3,0,0,0,0,0,0,6304,7329,29,5584,5607,32,720,1722,-3,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,100,Blue,team,,,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,,Vi,Rumble,Skarner,Azir,Ahri,Nocturne,Jhin,Rell,Sion,Hwei,2231,0,15,18,26,15,18,1,0,0,0,0,,,,0.4034,0.8875,0,2,3,2,3,1,0,0,1,0,0,,0,0,0,0,1,2,4,0,0,0,0,2,8,0,0,4,6,0,1,140443,3777.0417,,4386.5621,4345.0112,134,3.6038,71,1.9095,47,338,9.0901,62374,38240,1028.4177,,59100,-0.0583162,-1.18,,904,226,,,30.3900,15595,18246,320,15699,18926,335,-104,-680,-15,0,0,0,0,0,0,24302,29862,519,24658,29723,538,-356,139,-19,0,0,0,0,0,0,33505,41757,713,35460,43614,746,-1955,-1857,-33,0,0,0,0,0,0,42098,51533,847,46475,57133,900,-4377,-5600,-53,0,0,0,0,0,0
LOLTMNT03_184704,complete,,LCP,2025,Split 1,0,2025-01-17 12:51:12,3,15.01,200,Red,team,,,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,,Corki,Aurora,Ashe,Akali,Gnar,Caitlyn,Wukong,Braum,Gragas,Taliyah,2231,1,18,15,51,18,15,1,0,0,0,1,,,,0.4841,0.8875,1,3,2,3,2,2,0,0,0,0,1,,0,0,1,1,0,4,2,0,0,0,1,8,2,1,1,6,4,1,0,129250,3476.0197,,5203.2990,4312.6042,135,3.6307,53,1.4254,59,312,8.3909,69756,45622,1226.9476,,62650,0.0583162,1.18,,937,271,,,32.4877,15699,18926,335,15595,18246,320,104,680,15,0,0,0,0,0,0,24658,29723,538,24302,29862,519,356,-139,19,0,0,0,0,0,0,35460,43614,746,33505,41757,713,1955,1857,33,0,0,0,0,0,0,46475,57133,900,42098,51533,847,4377,5600,53,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,1,Blue,top,Evi,oe:player:376d5e3b1257e6972228d458943f74c,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Rumble,Kalista,Vi,Aurora,Sejuani,Nocturne,,,,,,1816,0,2,5,5,8,19,0,0,0,0,0,0,0,1,0.2643,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,27489,908.2269,0.363097,601.1233,775.3414,12,0.3965,0,0.0000,4,23,0.7599,10455,6475,213.9317,0.22781,9400,,,228,224,4,,,7.5330,2978,4274,77,3307,4146,75,-329,128,2,0,0,0,0,0,0,4641,6889,125,5240,7011,130,-599,-122,-5,0,0,0,0,0,0,6778,9968,168,7048,10162,181,-270,-194,-13,0,0,0,0,0,0,8739,12796,214,9344,14017,229,-605,-1221,-15,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,2,Blue,jng,Courage,oe:player:4e07c3a412cda9ddf875cc14c65efc4,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Wukong,Kalista,Vi,Aurora,Sejuani,Nocturne,,,,,,1816,0,1,4,4,8,19,0,0,0,0,0,0,0,0,0.2643,0.8921,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,5946,196.4537,0.0785396,991.8172,916.7511,6,0.1982,3,0.0991,6,23,0.7599,8916,4936,163.0837,0.173661,8875,,,159,17,142,,,5.2533,3136,3425,67,3487,4133,79,-351,-708,-12,0,0,0,0,0,0,4456,4839,95,5129,6514,120,-673,-1675,-25,0,0,0,0,0,0,6308,7358,122,7113,9265,167,-805,-1907,-45,0,0,0,0,0,0,7319,8276,138,10334,12905,206,-3015,-4629,-68,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,3,Blue,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Corki,Kalista,Vi,Aurora,Sejuani,Nocturne,,,,,,1816,0,2,4,1,8,19,0,0,0,0,0,0,0,0,0.2643,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,19415,641.4648,0.256449,656.3326,397.0044,10,0.3304,1,0.0330,4,18,0.5947,10584,6604,218.1938,0.232348,9958,,,234,232,2,,,7.7313,2841,3781,69,2991,4425,76,-150,-644,-7,0,0,0,0,0,0,4839,7099,119,5044,7341,131,-205,-242,-12,0,0,0,0,0,0,6440,9590,161,7249,10284,174,-809,-694,-13,0,0,0,0,0,0,8129,12236,210,9487,13318,224,-1358,-1082,-14,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,4,Blue,bot,Marble,oe:player:7fb26875c639817a59912a87be6f738,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Jhin,Kalista,Vi,Aurora,Sejuani,Nocturne,,,,,,1816,0,3,2,4,8,19,1,0,0,0,0,0,0,0,0.2643,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19895,657.3238,0.262789,329.1410,165.1652,13,0.4295,4,0.1322,4,26,0.8590,11970,7990,263.9868,0.281114,11550,,,244,244,0,,,8.0617,3089,2990,82,3361,3423,91,-272,-433,-9,0,0,0,0,0,0,4750,5055,129,5312,5355,146,-562,-300,-17,0,0,0,0,0,0,6714,8193,182,7580,8288,197,-866,-95,-15,0,0,0,0,0,0,9218,10477,217,10253,10691,251,-1035,-214,-34,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,5,Blue,sup,Gaeng,oe:player:28210a578227a57de61f42f4bd0d2b4,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Leona,Kalista,Vi,Aurora,Sejuani,Nocturne,,,,,,1816,0,0,4,4,8,19,0,0,0,0,0,0,0,0,0.2643,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2962,97.8634,0.0391245,415.1101,535.5396,40,1.3216,20,0.6608,19,97,3.2048,6398,2418,79.8899,0.0850671,6225,,,39,39,0,,,1.2885,2069,1955,19,2179,2427,22,-110,-472,-3,0,0,0,0,0,0,3099,2698,26,3525,3597,34,-426,-899,-8,0,0,0,0,0,0,4162,4771,30,4817,5088,39,-655,-317,-9,0,0,0,0,0,0,5139,5347,36,6017,6275,43,-878,-928,-7,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,6,Red,top,Kiaya,oe:player:73e08f7701a4316284cbe884b5d7e56,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,K'Sante,Skarner,Varus,Ashe,Nautilus,Pyke,,,,,,1816,1,2,3,8,19,8,0,0,0,0,1,1,0,0,0.6278,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11098,366.6740,0.161329,872.8744,1566.9053,15,0.4956,3,0.0991,5,30,0.9912,11025,7045,232.7643,0.168391,10875,,,234,234,0,,,7.7313,3307,4146,75,2978,4274,77,329,-128,-2,0,0,0,0,0,0,5240,7011,130,4641,6889,125,599,122,5,0,0,0,0,0,0,7048,10162,181,6778,9968,168,270,194,13,0,0,0,0,0,0,9344,14017,229,8739,12796,214,605,1221,15,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,7,Red,jng,Levi,oe:player:145f64f1760a3fc2eac89c8f29c3083,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Kindred,Skarner,Varus,Ashe,Nautilus,Pyke,,,,,,1816,1,7,2,10,19,8,2,1,0,0,1,0,1,0,0.6278,0.8921,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,20132,665.1542,0.292655,1191.4758,691.7511,8,0.2643,10,0.3304,9,38,1.2555,14372,10392,343.3480,0.248394,12783,,,228,18,210,,,7.5330,3487,4133,79,3136,3425,67,351,708,12,0,0,0,0,0,0,5129,6514,120,4456,4839,95,673,1675,25,0,0,0,0,0,0,7113,9265,167,6308,7358,122,805,1907,45,0,0,0,0,0,0,10334,12905,206,7319,8276,138,3015,4629,68,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,8,Red,mid,Aress,oe:player:f6d8ec0afe458e19c057c1407d7da27,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Galio,Skarner,Varus,Ashe,Nautilus,Pyke,,,,,,1816,1,1,1,13,19,8,0,0,0,0,0,0,0,0,0.6278,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,13941,460.6057,0.202657,752.1145,965.8480,10,0.3304,3,0.0991,5,22,0.7269,13330,9350,308.9207,0.223487,12625,,,263,263,0,,,8.6894,2991,4425,76,2841,3781,69,150,644,7,0,0,0,0,0,0,5044,7341,131,4839,7099,119,205,242,12,0,0,0,0,0,0,7249,10284,174,6440,9590,161,809,694,13,0,0,0,0,0,0,9487,13318,224,8129,12236,210,1358,1082,14,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,9,Red,bot,Artemis,oe:player:9d2474b953a3a0be93880409ccceb4e,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Caitlyn,Skarner,Varus,Ashe,Nautilus,Pyke,,,,,,1816,1,9,1,3,19,8,2,1,0,0,0,0,0,0,0.6278,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18132,599.0749,0.263581,513.9648,269.1410,14,0.4626,8,0.2643,3,32,1.0573,14720,10740,354.8458,0.256712,13025,,,292,272,20,,,9.6476,3361,3423,91,3089,2990,82,272,433,9,0,0,0,0,0,0,5312,5355,146,4750,5055,129,562,300,17,0,0,0,0,0,0,7580,8288,197,6714,8193,182,866,95,15,0,0,0,0,0,0,10253,10691,251,9218,10477,217,1035,214,34,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,10,Red,sup,Elio,oe:player:21d0c093d9553e0074a98c5b5880b4c,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Lux,Skarner,Varus,Ashe,Nautilus,Pyke,,,,,,1816,1,0,1,11,19,8,0,0,0,0,0,0,0,0,0.6278,0.8921,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5488,181.3216,0.0797779,296.8612,225.1322,55,1.8172,14,0.4626,19,111,3.6674,8290,4310,142.4009,0.103016,7425,,,48,46,2,,,1.5859,2179,2427,22,2069,1955,19,110,472,3,0,0,0,0,0,0,3525,3597,34,3099,2698,26,426,899,8,0,0,0,0,0,0,4817,5088,39,4162,4771,30,655,317,9,0,0,0,0,0,0,6017,6275,43,5139,5347,36,878,928,7,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,100,Blue,team,,,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,,Kalista,Vi,Aurora,Sejuani,Nocturne,Corki,Rumble,Wukong,Jhin,Leona,1816,0,8,19,18,8,19,1,0,0,0,0,,,,0.2643,0.8921,0,1,3,1,3,0,0,0,0,0,1,,0,0,1,1,0,4,2,0,0,1,0,1,9,0,0,0,5,0,1,75707,2501.3326,,2993.5242,2789.8018,81,2.6762,28,0.9251,37,187,6.1784,48323,28422,939.0529,,46008,-0.208777,-2.47,,756,148,,,29.8678,14113,16425,314,15325,18554,343,-1212,-2129,-29,0,0,0,0,0,0,21785,26580,494,24250,29818,561,-2465,-3238,-67,0,0,0,0,0,0,30402,39880,663,33807,43087,758,-3405,-3207,-95,0,0,0,0,0,0,38544,49132,815,45435,57206,953,-6891,-8074,-138,0,0,0,0,0,0
LOLTMNT03_185634,complete,,LCP,2025,Split 1,0,2025-01-17 14:23:04,1,15.01,200,Red,team,,,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,,Skarner,Varus,Ashe,Nautilus,Pyke,K'Sante,Caitlyn,Lux,Galio,Kindred,1816,1,19,8,45,19,8,4,2,0,0,1,,,,0.6278,0.8921,1,3,1,3,1,0,1,0,1,0,1,,0,0,0,0,1,2,4,1,1,0,1,9,1,1,1,5,0,1,0,68791,2272.8304,,3627.2907,3718.7775,102,3.3700,38,1.2555,41,233,7.6982,61737,41836,1382.2467,,56733,0.208777,2.47,,833,232,,,35.1872,15325,18554,343,14113,16425,314,1212,2129,29,0,0,0,0,0,0,24250,29818,561,21785,26580,494,2465,3238,67,0,0,0,0,0,0,33807,43087,758,30402,39880,663,3405,3207,95,0,0,0,0,0,0,45435,57206,953,38544,49132,815,6891,8074,138,0,0,0,0,0,0
LOLTMNT03_184820,complete,,LCP,2025,Split 1,0,2025-01-17 15:16:25,2,15.01,1,Blue,top,Evi,oe:player:376d5e3b1257e6972228d458943f74c,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Ambessa,Vi,Kalista,Nocturne,Lillia,Xin Zhao,,,,,,2073,1,4,2,5,21,10,1,0,0,0,0,0,0,0,0.6078,0.8973,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,25585,740.5210,0.217995,709.4356,1000.8683,10,0.2894,5,0.1447,4,41,1.1867,12620,8115,234.8770,0.183043,12230,,,213,201,12,,,6.1650,2795,3913,60,3488,4686,80,-693,-773,-20,0,0,0,0,0,0,5065,6525,95,5204,6354,111,-139,171,-16,0,0,0,0,0,0,6853,9199,141,6980,9353,161,-127,-154,-20,0,0,0,0,0,0,8729,10682,168,10039,11756,184,-1310,-1074,-16,0,0,0,0,0,0
LOLTMNT03_184820,complete,,LCP,2025,Split 1,0,2025-01-17 15:16:25,2,15.01,2,Blue,jng,Courage,oe:player:4e07c3a412cda9ddf875cc14c65efc4,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Sejuani,Vi,Kalista,Nocturne,Lillia,Xin Zhao,,,,,,2073,1,3,3,14,21,10,0,0,0,0,1,1,0,0,0.6078,0.8973,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,20346,588.8857,0.173357,1127.0043,1571.1722,14,0.4052,10,0.2894,12,45,1.3025,11731,7226,209.1462,0.162992,10850,,,175,16,159,,,5.0651,4052,4109,76,3534,4104,81,518,5,-5,0,0,0,0,0,0,5556,5611,96,5364,6431,123,192,-820,-27,0,0,0,0,0,0,7180,7868,121,6822,8943,161,358,-1075,-40,0,0,0,0,0,0,8247,9181,132,9028,12117,205,-781,-2936,-73,0,0,0,0,0,0
LOLTMNT03_184820,complete,,LCP,2025,Split 1,0,2025-01-17 15:16:25,2,15.01,3,Blue,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Yone,Vi,Kalista,Nocturne,Lillia,Xin Zhao,,,,,,2073,1,7,1,10,21,10,0,0,0,0,1,0,1,0,0.6078,0.8973,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,31662,916.4110,0.269774,744.6599,1185.9913,11,0.3184,5,0.1447,8,33,0.9551,17257,12752,369.0883,0.28763,16700,,,337,333,4,,,9.7540,3555,4594,88,3534,4716,83,21,-122,5,0,0,0,0,0,0,6748,7729,141,6259,7549,135,489,180,6,0,0,0,0,0,0,9117,10889,194,7945,10420,184,1172,469,10,0,0,0,0,0,0,11539,13939,245,9781,13198,220,1758,741,25,0,0,0,0,0,0
LOLTMNT03_184820,complete,,LCP,2025,Split 1,0,2025-01-17 15:16:25,2,15.01,4,Blue,bot,Marble,oe:player:7fb26875c639817a59912a87be6f738,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Miss Fortune,Vi,Kalista,Nocturne,Lillia,Xin Zhao,,,,,,2073,1,6,2,9,21,10,1,0,0,0,0,0,0,0,0.6078,0.8973,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,33457,968.3647,0.285068,381.4182,591.0275,16,0.4631,11,0.3184,6,43,1.2446,15945,11440,331.1143,0.258038,14575,,,333,325,8,,,9.6382,3703,3934,86,3126,3847,84,577,87,2,0,0,0,0,0,0,6050,6940,146,4621,5491,122,1429,1449,24,0,0,0,0,0,0,8200,9578,201,6731,8252,185,1469,1326,16,0,0,0,0,0,0,10237,11883,247,9114,11582,241,1123,301,6,0,0,0,0,0,0
LOLTMNT03_184820,complete,,LCP,2025,Split 1,0,2025-01-17 15:16:25,2,15.01,5,Blue,sup,Gaeng,oe:player:28210a578227a57de61f42f4bd0d2b4,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Rakan,Vi,Kalista,Nocturne,Lillia,Xin Zhao,,,,,,2073,1,1,2,15,21,10,0,0,0,0,0,0,0,0,0.6078,0.8973,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,6315,182.7786,0.0538065,484.0810,663.8495,64,1.8524,16,0.4631,22,129,3.7337,9306,4801,138.9580,0.108297,9075,,,29,29,0,,,0.8394,2423,2174,10,2137,1819,7,286,355,3,0,0,0,0,0,0,3776,3690,17,3402,3797,21,374,-107,-4,0,0,0,0,0,0,5020,4653,22,4285,5178,22,735,-525,0,0,0,0,0,0,0,5991,6284,24,5506,7612,26,485,-1328,-2,0,0,0,0,0,0
LOLTMNT03_184820,complete,,LCP,2025,Split 1,0,2025-01-17 15:16:25,2,15.01,6,Red,top,Kiaya,oe:player:73e08f7701a4316284cbe884b5d7e56,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Jax,Skarner,Varus,Ashe,Azir,Aurora,,,,,,2073,0,6,1,3,10,21,3,0,0,0,0,0,0,0,0.2894,0.8973,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,19067,551.8669,0.243366,937.8292,1024.6020,14,0.4052,4,0.1158,4,28,0.8104,15085,10580,306.2229,0.275947,13858,,,273,258,15,,,7.9016,3488,4686,80,2795,3913,60,693,773,20,0,0,0,0,0,0,5204,6354,111,5065,6525,95,139,-171,16,0,0,0,0,0,0,6980,9353,161,6853,9199,141,127,154,20,0,0,0,0,0,0,10039,11756,184,8729,10682,168,1310,1074,16,0,0,0,0,0,0
